,start,end,time,days
48214,831,1270,2004-06-10 22:40:07,57
48215,1580,249,2004-06-10 22:40:20,57
48216,1072,1158,2004-06-10 22:41:02,57
48217,1580,1554,2004-06-10 22:41:06,57
48218,1565,176,2004-06-10 22:41:20,57
48219,249,1580,2004-06-10 22:41:43,57
48220,1158,1072,2004-06-10 22:42:27,57
48221,1343,281,2004-06-10 22:43:18,57
48222,176,1565,2004-06-10 22:43:20,57
48223,1554,1580,2004-06-10 22:43:45,57
48224,1679,569,2004-06-10 22:44:02,57
48225,1158,1072,2004-06-10 22:44:28,57
48226,353,298,2004-06-10 22:47:25,57
48227,249,654,2004-06-10 22:48:07,57
48228,569,1679,2004-06-10 22:51:23,57
48229,1565,176,2004-06-10 22:51:32,57
48230,1679,1565,2004-06-10 22:53:42,57
48231,1554,1468,2004-06-10 22:54:21,57
48232,1554,1468,2004-06-10 22:54:30,57
48233,1554,1468,2004-06-10 22:54:36,57
48234,1565,1679,2004-06-10 22:55:04,57
48235,1565,176,2004-06-10 22:56:15,57
48236,176,1565,2004-06-10 22:56:24,57
48237,155,1580,2004-06-10 22:56:46,57
48238,1565,176,2004-06-10 22:59:31,57
48239,1406,1343,2004-06-10 23:00:00,57
48240,1679,569,2004-06-10 23:00:03,57
48241,176,1565,2004-06-10 23:00:15,57
48242,1343,1406,2004-06-10 23:01:20,57
48243,1406,1343,2004-06-10 23:03:40,57
48244,1565,176,2004-06-10 23:04:32,57
48245,569,1679,2004-06-10 23:04:57,57
48246,176,1565,2004-06-10 23:05:10,57
48247,298,353,2004-06-10 23:08:50,57
48248,1568,332,2004-06-10 23:08:56,57
48249,1343,1406,2004-06-10 23:09:38,57
48250,1406,1343,2004-06-10 23:10:53,57
48251,1406,1343,2004-06-10 23:11:18,57
48252,1679,569,2004-06-10 23:13:36,57
48253,1343,1406,2004-06-10 23:20:46,57
48254,1343,1406,2004-06-10 23:21:25,57
48255,1406,1343,2004-06-10 23:37:01,57
48256,1270,831,2004-06-10 23:39:00,57
48257,809,1379,2004-06-10 23:42:11,57
48258,372,482,2004-06-10 23:43:33,57
48259,482,372,2004-06-10 23:45:11,57
48260,193,1647,2004-06-10 23:46:43,57
48261,372,482,2004-06-10 23:49:23,57
48262,482,372,2004-06-10 23:52:37,57
48263,1379,809,2004-06-10 23:54:24,57
48264,809,1379,2004-06-10 23:56:07,57
48265,1675,582,2004-06-10 23:58:21,57
48266,1675,1075,2004-06-11 00:01:25,57
48267,1565,176,2004-06-11 00:02:27,57
48268,372,809,2004-06-11 00:05:30,57
48269,176,1565,2004-06-11 00:05:34,57
48270,372,482,2004-06-11 00:05:47,57
48271,516,1281,2004-06-11 00:06:15,57
48272,1565,176,2004-06-11 00:06:54,57
48273,176,1565,2004-06-11 00:08:21,57
48274,778,277,2004-06-11 00:09:59,57
48275,1565,176,2004-06-11 00:12:55,57
48276,176,1565,2004-06-11 00:14:27,57
48277,582,1675,2004-06-11 00:14:38,57
48278,809,372,2004-06-11 00:15:48,57
48279,1379,809,2004-06-11 00:18:39,57
48280,176,1565,2004-06-11 00:32:07,57
48281,1093,1624,2004-06-11 00:36:03,57
48282,1565,176,2004-06-11 00:43:23,57
48283,176,1565,2004-06-11 00:44:16,57
48284,1565,176,2004-06-11 00:47:08,57
48285,176,1565,2004-06-11 00:49:28,57
48286,1565,176,2004-06-11 00:50:11,57
48287,176,1565,2004-06-11 00:51:57,57
48288,1565,176,2004-06-11 00:52:57,57
48289,176,1565,2004-06-11 00:54:05,57
48290,1565,176,2004-06-11 01:03:26,57
48291,1255,509,2004-06-11 01:17:18,57
48292,620,27,2004-06-11 02:39:02,57
48293,620,654,2004-06-11 03:02:45,57
48294,144,1500,2004-06-11 05:15:55,57
48295,281,1343,2004-06-11 05:17:37,57
48296,281,1580,2004-06-11 05:22:01,57
48297,713,372,2004-06-11 06:33:44,58
48298,1313,1403,2004-06-11 06:53:45,58
48299,1313,9,2004-06-11 06:55:30,58
48300,32,1682,2004-06-11 07:19:02,58
48301,32,1683,2004-06-11 07:19:40,58
48302,32,1580,2004-06-11 07:22:43,58
48303,32,1642,2004-06-11 07:23:46,58
48304,176,1565,2004-06-11 07:24:53,58
48305,1608,1647,2004-06-11 07:29:39,58
48306,41,1029,2004-06-11 07:41:04,58
48307,1343,281,2004-06-11 07:50:32,58
48308,281,1343,2004-06-11 07:54:49,58
48309,1113,1343,2004-06-11 07:58:54,58
48310,536,193,2004-06-11 07:59:30,58
48311,1343,281,2004-06-11 08:07:10,58
48312,1343,1113,2004-06-11 08:09:13,58
48313,1281,516,2004-06-11 08:12:46,58
48314,1677,1585,2004-06-11 08:13:41,58
48315,1677,1290,2004-06-11 08:19:03,58
48316,1113,1343,2004-06-11 08:20:35,58
48317,1313,507,2004-06-11 08:27:20,58
48318,281,1343,2004-06-11 09:10:08,58
48319,1647,621,2004-06-11 09:25:17,58
48320,1647,193,2004-06-11 09:27:03,58
48321,1647,1608,2004-06-11 09:27:20,58
48322,1253,1343,2004-06-11 10:06:39,58
48323,322,1021,2004-06-11 10:10:25,58
48324,1676,1580,2004-06-11 10:18:10,58
48325,537,777,2004-06-11 10:35:17,58
48326,1667,1684,2004-06-11 10:38:53,58
48327,1624,1093,2004-06-11 11:36:28,58
48328,777,537,2004-06-11 11:46:00,58
48329,779,1308,2004-06-11 11:50:47,58
48330,1346,1314,2004-06-11 11:58:36,58
48331,1314,1346,2004-06-11 12:02:02,58
48332,1332,495,2004-06-11 12:24:46,58
48333,1253,1272,2004-06-11 12:30:41,58
48334,1443,547,2004-06-11 12:36:59,58
48335,667,1130,2004-06-11 12:38:27,58
48336,277,778,2004-06-11 12:42:39,58
48337,537,777,2004-06-11 12:55:19,58
48338,1562,1342,2004-06-11 12:59:32,58
48339,1673,161,2004-06-11 13:07:46,58
48340,1522,1580,2004-06-11 13:10:25,58
48341,1359,1255,2004-06-11 13:11:51,58
48342,337,317,2004-06-11 13:30:17,58
48343,1487,42,2004-06-11 14:03:16,58
48344,1308,779,2004-06-11 14:06:04,58
48345,1652,1514,2004-06-11 14:15:04,58
48346,615,616,2004-06-11 15:04:03,58
48347,1021,322,2004-06-11 15:05:14,58
48348,367,337,2004-06-11 15:08:56,58
48349,516,453,2004-06-11 15:15:56,58
48350,544,342,2004-06-11 15:17:12,58
48351,708,281,2004-06-11 15:25:20,58
48352,620,679,2004-06-11 16:07:46,58
48353,605,620,2004-06-11 16:12:52,58
48354,250,713,2004-06-11 16:26:23,58
48355,250,1665,2004-06-11 16:27:56,58
48356,679,620,2004-06-11 16:31:31,58
48357,474,1679,2004-06-11 16:42:10,58
48358,1608,1647,2004-06-11 16:47:26,58
48359,1608,799,2004-06-11 16:48:46,58
48360,1254,1234,2004-06-11 16:53:26,58
48361,799,1608,2004-06-11 16:53:30,58
48362,1608,799,2004-06-11 16:54:08,58
48363,1231,1667,2004-06-11 16:54:36,58
48364,799,1608,2004-06-11 16:58:33,58
48365,1608,799,2004-06-11 16:59:06,58
48366,1255,1359,2004-06-11 17:31:28,58
48367,1500,144,2004-06-11 17:32:56,58
48368,250,1255,2004-06-11 17:36:13,58
48369,250,1255,2004-06-11 17:36:24,58
48370,700,822,2004-06-11 17:49:42,58
48371,249,1021,2004-06-11 18:08:42,58
48372,620,679,2004-06-11 18:36:38,58
48373,679,620,2004-06-11 18:41:10,58
48374,621,1647,2004-06-11 19:02:29,58
48375,1255,1231,2004-06-11 19:11:41,58
48376,1231,1255,2004-06-11 19:12:08,58
48377,1255,1231,2004-06-11 19:12:42,58
48378,1253,1685,2004-06-11 19:16:04,58
48379,1253,1685,2004-06-11 19:16:36,58
48380,1383,1542,2004-06-11 19:36:30,58
48381,193,1647,2004-06-11 19:44:59,58
48382,1021,249,2004-06-11 19:56:11,58
48383,1545,1580,2004-06-11 20:03:52,58
48384,620,679,2004-06-11 20:07:17,58
48385,1545,1580,2004-06-11 20:09:02,58
48386,620,605,2004-06-11 20:09:03,58
48387,193,536,2004-06-11 20:20:31,58
48388,768,72,2004-06-11 20:23:37,58
48389,768,924,2004-06-11 20:33:50,58
48390,454,1668,2004-06-11 20:41:21,58
48391,32,1021,2004-06-11 20:43:08,58
48392,536,193,2004-06-11 20:51:12,58
48393,1021,32,2004-06-11 20:53:19,58
48394,392,72,2004-06-11 20:57:11,58
48395,1601,1383,2004-06-11 21:01:56,58
48396,1624,337,2004-06-11 21:07:05,58
48397,1343,1113,2004-06-11 21:11:35,58
48398,1383,1601,2004-06-11 21:13:31,58
48399,1343,281,2004-06-11 21:15:00,58
48400,1542,1383,2004-06-11 21:15:43,58
48401,1383,1542,2004-06-11 21:16:43,58
48402,1343,1253,2004-06-11 21:18:06,58
48403,1601,1383,2004-06-11 21:19:28,58
48404,1343,1406,2004-06-11 21:20:26,58
48405,322,1021,2004-06-11 21:22:35,58
48406,706,800,2004-06-11 21:23:07,58
48407,1383,1601,2004-06-11 21:24:05,58
48408,1601,1383,2004-06-11 21:28:21,58
48409,1383,1601,2004-06-11 21:34:29,58
48410,1601,1383,2004-06-11 21:35:23,58
48411,777,537,2004-06-11 21:50:32,58
48412,727,475,2004-06-11 21:51:07,58
48413,393,346,2004-06-11 21:54:01,58
48414,193,536,2004-06-11 21:57:43,58
48415,1601,862,2004-06-11 21:58:44,58
48416,193,1343,2004-06-11 21:59:06,58
48417,276,1343,2004-06-11 22:01:26,58
48418,1686,393,2004-06-11 22:09:45,58
48419,687,277,2004-06-11 22:09:45,58
48420,536,193,2004-06-11 22:21:42,58
48421,1343,193,2004-06-11 22:27:37,58
48422,193,1343,2004-06-11 22:28:23,58
48423,1343,276,2004-06-11 22:36:22,58
48424,1343,193,2004-06-11 22:38:15,58
48425,481,1648,2004-06-11 22:38:43,58
48426,193,1343,2004-06-11 22:42:51,58
48427,1343,193,2004-06-11 22:46:16,58
48428,172,840,2004-06-11 22:46:18,58
48429,172,495,2004-06-11 22:48:56,58
48430,1520,919,2004-06-11 23:00:26,58
48431,172,1603,2004-06-11 23:00:53,58
48432,1520,912,2004-06-11 23:04:02,58
48433,337,367,2004-06-11 23:06:08,58
48434,1520,1513,2004-06-11 23:06:24,58
48435,337,1624,2004-06-11 23:07:10,58
48436,1520,716,2004-06-11 23:08:12,58
48437,193,1343,2004-06-11 23:09:40,58
48438,884,713,2004-06-11 23:17:31,58
48439,799,1475,2004-06-11 23:41:00,58
48440,1314,1346,2004-06-11 23:55:33,58
48441,1522,537,2004-06-11 23:55:57,58
48442,1346,1314,2004-06-12 00:01:42,58
48443,728,1573,2004-06-12 00:23:08,58
48444,1189,1489,2004-06-12 00:23:30,58
48445,1189,128,2004-06-12 00:24:55,58
48446,878,1189,2004-06-12 00:27:50,58
48447,1189,878,2004-06-12 00:31:30,58
48448,1189,543,2004-06-12 00:32:22,58
48449,1189,1665,2004-06-12 00:32:48,58
48450,1189,1554,2004-06-12 00:38:30,58
48451,1447,1500,2004-06-12 00:39:26,58
48452,249,1021,2004-06-12 01:03:03,58
48453,933,1687,2004-06-12 01:12:27,58
48454,1514,919,2004-06-12 01:16:57,58
48455,1021,322,2004-06-12 01:27:41,58
48456,1021,249,2004-06-12 01:29:23,58
48457,128,1189,2004-06-12 01:33:01,58
48458,1688,1005,2004-06-12 02:05:35,58
48459,1688,389,2004-06-12 02:07:55,58
48460,1688,1189,2004-06-12 02:11:30,58
48461,1,3,2004-06-12 02:11:47,58
48462,1688,277,2004-06-12 02:13:20,58
48463,1253,272,2004-06-12 02:14:02,58
48464,1253,1688,2004-06-12 02:21:33,58
48465,1253,50,2004-06-12 02:26:03,58
48466,1676,1580,2004-06-12 02:29:27,58
48467,1253,1408,2004-06-12 02:32:26,58
48468,1029,41,2004-06-12 03:36:33,58
48469,1029,1237,2004-06-12 03:38:04,58
48470,276,1343,2004-06-12 07:04:37,59
48471,1686,220,2004-06-12 07:25:36,59
48472,1554,1189,2004-06-12 07:37:50,59
48473,462,1646,2004-06-12 07:52:36,59
48474,462,1638,2004-06-12 07:53:34,59
48475,1646,462,2004-06-12 07:55:13,59
48476,249,1021,2004-06-12 08:02:37,59
48477,713,884,2004-06-12 08:08:24,59
48478,1373,713,2004-06-12 08:09:41,59
48479,713,1326,2004-06-12 08:09:45,59
48480,713,1158,2004-06-12 08:10:44,59
48481,779,1308,2004-06-12 08:29:03,59
48482,249,547,2004-06-12 08:40:50,59
48483,1668,454,2004-06-12 09:00:54,59
48484,342,544,2004-06-12 09:02:14,59
48485,1586,1580,2004-06-12 09:25:17,59
48486,1189,128,2004-06-12 09:25:17,59
48487,1189,1688,2004-06-12 09:25:34,59
48488,1314,1346,2004-06-12 09:30:36,59
48489,1387,12,2004-06-12 09:41:04,59
48490,1387,1313,2004-06-12 09:41:41,59
48491,1387,1313,2004-06-12 09:42:02,59
48492,1474,598,2004-06-12 09:54:52,59
48493,1387,1313,2004-06-12 09:57:17,59
48494,1474,598,2004-06-12 09:58:24,59
48495,1189,1282,2004-06-12 10:03:20,59
48496,42,1161,2004-06-12 10:03:39,59
48497,1282,1189,2004-06-12 10:04:00,59
48498,42,1689,2004-06-12 10:05:08,59
48499,1158,713,2004-06-12 10:06:00,59
48500,42,1487,2004-06-12 10:06:16,59
48501,1638,462,2004-06-12 10:09:03,59
48502,1158,1423,2004-06-12 10:09:37,59
48503,606,1362,2004-06-12 10:11:02,59
48504,606,128,2004-06-12 10:12:21,59
48505,1408,1253,2004-06-12 10:24:43,59
48506,1648,481,2004-06-12 10:28:00,59
48507,1608,799,2004-06-12 10:30:53,59
48508,1196,9,2004-06-12 10:35:58,59
48509,41,1029,2004-06-12 10:36:40,59
48510,281,708,2004-06-12 10:47:45,59
48511,799,1608,2004-06-12 10:47:52,59
48512,1608,799,2004-06-12 10:49:22,59
48513,547,1443,2004-06-12 11:02:35,59
48514,1021,249,2004-06-12 11:03:04,59
48515,32,1689,2004-06-12 11:15:13,59
48516,1013,398,2004-06-12 11:15:33,59
48517,1365,810,2004-06-12 11:24:07,59
48518,42,1690,2004-06-12 11:24:40,59
48519,1690,42,2004-06-12 11:27:48,59
48520,1681,41,2004-06-12 11:36:59,59
48521,454,1668,2004-06-12 11:58:15,59
48522,1362,606,2004-06-12 12:10:47,59
48523,41,1681,2004-06-12 12:12:34,59
48524,42,1691,2004-06-12 12:17:26,59
48525,799,1608,2004-06-12 12:29:26,59
48526,1690,1344,2004-06-12 12:29:43,59
48527,1344,1690,2004-06-12 12:38:32,59
48528,1690,1344,2004-06-12 12:40:08,59
48529,919,1514,2004-06-12 12:44:43,59
48530,919,1520,2004-06-12 12:45:06,59
48531,474,1339,2004-06-12 12:45:08,59
48532,1344,1690,2004-06-12 12:46:48,59
48533,1344,1690,2004-06-12 12:47:00,59
48534,1690,1344,2004-06-12 12:48:18,59
48535,1316,1039,2004-06-12 12:51:03,59
48536,1253,1408,2004-06-12 12:52:48,59
48537,389,1688,2004-06-12 12:53:37,59
48538,234,1231,2004-06-12 12:54:18,59
48539,919,1598,2004-06-12 12:56:51,59
48540,234,53,2004-06-12 12:58:52,59
48541,812,1644,2004-06-12 13:09:50,59
48542,1190,393,2004-06-12 13:10:32,59
48543,713,1373,2004-06-12 13:14:50,59
48544,713,1158,2004-06-12 13:16:17,59
48545,713,41,2004-06-12 13:17:12,59
48546,257,135,2004-06-12 13:17:32,59
48547,1189,1282,2004-06-12 13:20:55,59
48548,1189,523,2004-06-12 13:22:27,59
48549,1657,300,2004-06-12 13:29:43,59
48550,9,1580,2004-06-12 13:36:54,59
48551,9,1313,2004-06-12 13:38:05,59
48552,191,1060,2004-06-12 13:43:43,59
48553,1402,1185,2004-06-12 13:51:09,59
48554,393,1190,2004-06-12 13:51:21,59
48555,1402,1619,2004-06-12 13:51:24,59
48556,1402,1539,2004-06-12 13:51:32,59
48557,1402,1539,2004-06-12 13:51:38,59
48558,1402,1681,2004-06-12 13:51:57,59
48559,249,1692,2004-06-12 13:52:35,59
48560,708,281,2004-06-12 13:55:28,59
48561,1029,41,2004-06-12 14:02:12,59
48562,176,1565,2004-06-12 14:02:52,59
48563,1272,1253,2004-06-12 14:03:29,59
48564,1403,1313,2004-06-12 14:04:08,59
48565,1253,1272,2004-06-12 14:11:51,59
48566,1272,1253,2004-06-12 14:14:07,59
48567,281,708,2004-06-12 14:19:37,59
48568,1248,131,2004-06-12 14:20:02,59
48569,199,63,2004-06-12 14:22:39,59
48570,199,63,2004-06-12 14:22:56,59
48571,1237,1029,2004-06-12 14:35:36,59
48572,1413,199,2004-06-12 14:35:43,59
48573,317,307,2004-06-12 14:42:36,59
48574,429,1568,2004-06-12 14:43:28,59
48575,1680,1256,2004-06-12 14:59:51,59
48576,474,520,2004-06-12 15:08:15,59
48577,859,547,2004-06-12 15:14:12,59
48578,949,1472,2004-06-12 15:15:21,59
48579,199,1255,2004-06-12 15:17:43,59
48580,547,859,2004-06-12 15:24:02,59
48581,1312,1344,2004-06-12 15:25:09,59
48582,871,592,2004-06-12 15:27:55,59
48583,41,1029,2004-06-12 15:30:41,59
48584,1326,713,2004-06-12 15:31:12,59
48585,1326,713,2004-06-12 15:31:32,59
48586,1029,1237,2004-06-12 15:32:03,59
48587,1029,41,2004-06-12 15:33:11,59
48588,1255,199,2004-06-12 15:33:42,59
48589,1189,429,2004-06-12 15:34:44,59
48590,249,194,2004-06-12 15:35:41,59
48591,249,621,2004-06-12 15:38:37,59
48592,468,1585,2004-06-12 15:38:47,59
48593,708,281,2004-06-12 15:38:47,59
48594,810,1365,2004-06-12 15:40:21,59
48595,41,1029,2004-06-12 15:41:19,59
48596,249,1255,2004-06-12 15:42:05,59
48597,1158,1072,2004-06-12 15:48:40,59
48598,1158,713,2004-06-12 15:53:38,59
48599,1158,542,2004-06-12 15:54:05,59
48600,52,1237,2004-06-12 16:02:06,59
48601,143,201,2004-06-12 16:02:26,59
48602,544,342,2004-06-12 16:03:25,59
48603,52,1185,2004-06-12 16:04:11,59
48604,1332,520,2004-06-12 16:05:17,59
48605,53,234,2004-06-12 16:28:00,59
48606,1313,1387,2004-06-12 16:41:18,59
48607,1313,1387,2004-06-12 16:43:18,59
48608,281,708,2004-06-12 16:46:42,59
48609,1313,1403,2004-06-12 16:48:54,59
48610,1313,9,2004-06-12 16:50:21,59
48611,1623,1644,2004-06-12 16:51:55,59
48612,1623,1644,2004-06-12 16:53:01,59
48613,1383,1636,2004-06-12 16:54:55,59
48614,1383,1636,2004-06-12 16:55:00,59
48615,1344,1312,2004-06-12 16:58:52,59
48616,621,249,2004-06-12 17:01:58,59
48617,1312,1344,2004-06-12 17:03:26,59
48618,1387,1313,2004-06-12 17:07:23,59
48619,1387,1313,2004-06-12 17:07:57,59
48620,41,919,2004-06-12 17:10:55,59
48621,474,400,2004-06-12 17:12:10,59
48622,1111,393,2004-06-12 17:12:23,59
48623,593,1619,2004-06-12 17:14:55,59
48624,1648,719,2004-06-12 17:16:11,59
48625,1313,1387,2004-06-12 17:16:27,59
48626,701,858,2004-06-12 17:16:59,59
48627,1313,1387,2004-06-12 17:17:09,59
48628,9,1313,2004-06-12 17:22:02,59
48629,1346,1314,2004-06-12 17:22:26,59
48630,1313,9,2004-06-12 17:23:10,59
48631,1029,41,2004-06-12 17:23:15,59
48632,9,1313,2004-06-12 17:23:57,59
48633,41,1029,2004-06-12 17:23:58,59
48634,199,1255,2004-06-12 17:27:34,59
48635,199,1413,2004-06-12 17:30:56,59
48636,199,1582,2004-06-12 17:31:52,59
48637,440,1384,2004-06-12 17:32:40,59
48638,440,1384,2004-06-12 17:33:33,59
48639,440,1384,2004-06-12 17:34:11,59
48640,440,1384,2004-06-12 17:34:52,59
48641,440,1384,2004-06-12 17:35:13,59
48642,620,701,2004-06-12 17:37:31,59
48643,768,1280,2004-06-12 17:40:17,59
48644,768,593,2004-06-12 17:41:07,59
48645,1373,713,2004-06-12 17:44:39,59
48646,161,1673,2004-06-12 17:44:41,59
48647,713,1326,2004-06-12 17:45:48,59
48648,713,1326,2004-06-12 17:45:57,59
48649,1373,621,2004-06-12 17:46:15,59
48650,713,1373,2004-06-12 17:48:25,59
48651,1644,1623,2004-06-12 17:54:06,59
48652,1373,713,2004-06-12 17:54:23,59
48653,249,621,2004-06-12 17:54:25,59
48654,1644,949,2004-06-12 17:57:51,59
48655,1648,949,2004-06-12 18:01:07,59
48656,249,1504,2004-06-12 18:03:22,59
48657,779,128,2004-06-12 18:03:35,59
48658,1555,400,2004-06-12 18:04:33,59
48659,779,744,2004-06-12 18:06:01,59
48660,1555,257,2004-06-12 18:06:05,59
48661,249,1648,2004-06-12 18:08:38,59
48662,1623,1644,2004-06-12 18:10:36,59
48663,393,1111,2004-06-12 18:13:16,59
48664,1540,376,2004-06-12 18:24:21,59
48665,1282,1189,2004-06-12 18:25:52,59
48666,1060,199,2004-06-12 18:27:13,59
48667,429,1189,2004-06-12 18:33:53,59
48668,1060,1187,2004-06-12 18:36:38,59
48669,1060,191,2004-06-12 18:39:08,59
48670,394,429,2004-06-12 18:39:31,59
48671,429,394,2004-06-12 18:44:29,59
48672,621,1373,2004-06-12 18:46:54,59
48673,1540,47,2004-06-12 18:48:19,59
48674,621,249,2004-06-12 18:49:30,59
48675,1647,1608,2004-06-12 18:52:19,59
48676,1647,621,2004-06-12 18:52:58,59
48677,277,687,2004-06-12 18:53:45,59
48678,277,1688,2004-06-12 18:54:14,59
48679,249,621,2004-06-12 18:54:38,59
48680,1647,193,2004-06-12 18:55:04,59
48681,621,1647,2004-06-12 18:55:35,59
48682,1189,1282,2004-06-12 18:55:56,59
48683,621,249,2004-06-12 18:56:06,59
48684,1189,429,2004-06-12 18:56:45,59
48685,1647,621,2004-06-12 18:57:37,59
48686,621,1647,2004-06-12 18:58:06,59
48687,84,1647,2004-06-12 18:59:22,59
48688,1647,621,2004-06-12 19:00:35,59
48689,1647,84,2004-06-12 19:01:00,59
48690,1647,84,2004-06-12 19:01:18,59
48691,1647,498,2004-06-12 19:03:07,59
48692,1280,768,2004-06-12 19:05:28,59
48693,878,1647,2004-06-12 19:05:59,59
48694,84,1647,2004-06-12 19:07:43,59
48695,1668,454,2004-06-12 19:11:04,59
48696,1190,393,2004-06-12 19:12:50,59
48697,249,621,2004-06-12 19:14:12,59
48698,1190,62,2004-06-12 19:14:33,59
48699,249,1540,2004-06-12 19:15:56,59
48700,1190,393,2004-06-12 19:16:32,59
48701,220,1686,2004-06-12 19:16:56,59
48702,768,1280,2004-06-12 19:19:24,59
48703,193,1647,2004-06-12 19:23:16,59
48704,84,451,2004-06-12 19:24:14,59
48705,84,451,2004-06-12 19:24:20,59
48706,84,451,2004-06-12 19:24:25,59
48707,84,1211,2004-06-12 19:25:35,59
48708,84,1211,2004-06-12 19:25:50,59
48709,361,638,2004-06-12 19:27:37,59
48710,393,1190,2004-06-12 19:28:24,59
48711,1072,1158,2004-06-12 19:29:55,59
48712,84,901,2004-06-12 19:32:09,59
48713,84,523,2004-06-12 19:33:58,59
48714,249,44,2004-06-12 19:40:13,59
48715,686,1676,2004-06-12 19:44:34,59
48716,686,621,2004-06-12 19:45:11,59
48717,242,429,2004-06-12 19:51:03,59
48718,495,1332,2004-06-12 19:51:56,59
48719,495,172,2004-06-12 19:52:34,59
48720,1520,919,2004-06-12 20:09:31,59
48721,1485,1367,2004-06-12 20:14:10,59
48722,621,1647,2004-06-12 20:16:33,59
48723,878,1426,2004-06-12 20:18:57,59
48724,474,242,2004-06-12 20:19:58,59
48725,454,1668,2004-06-12 20:20:13,59
48726,1403,1313,2004-06-12 20:24:35,59
48727,518,1580,2004-06-12 20:28:41,59
48728,1513,1520,2004-06-12 20:29:36,59
48729,242,474,2004-06-12 20:32:30,59
48730,1158,1072,2004-06-12 20:41:02,59
48731,1255,249,2004-06-12 20:41:37,59
48732,1565,176,2004-06-12 20:45:00,59
48733,249,1255,2004-06-12 20:47:12,59
48734,42,1255,2004-06-12 20:47:34,59
48735,1255,42,2004-06-12 20:48:50,59
48736,42,1255,2004-06-12 20:51:47,59
48737,919,1520,2004-06-12 20:52:00,59
48738,1255,42,2004-06-12 20:56:23,59
48739,1136,234,2004-06-12 21:02:14,59
48740,42,1255,2004-06-12 21:02:39,59
48741,1136,781,2004-06-12 21:03:47,59
48742,1136,1052,2004-06-12 21:05:05,59
48743,189,1641,2004-06-12 21:05:47,59
48744,1668,454,2004-06-12 21:06:36,59
48745,189,708,2004-06-12 21:08:46,59
48746,357,1426,2004-06-12 21:09:21,59
48747,1136,41,2004-06-12 21:10:49,59
48748,679,1281,2004-06-12 21:13:01,59
48749,429,1189,2004-06-12 21:13:11,59
48750,679,1281,2004-06-12 21:13:43,59
48751,429,242,2004-06-12 21:13:54,59
48752,1493,372,2004-06-12 21:14:17,59
48753,357,1554,2004-06-12 21:14:29,59
48754,1189,429,2004-06-12 21:15:48,59
48755,1281,679,2004-06-12 21:15:49,59
48756,1554,357,2004-06-12 21:17:35,59
48757,679,1281,2004-06-12 21:18:34,59
48758,429,1289,2004-06-12 21:22:46,59
48759,357,1554,2004-06-12 21:23:32,59
48760,1554,357,2004-06-12 21:25:18,59
48761,357,1554,2004-06-12 21:26:19,59
48762,357,135,2004-06-12 21:27:07,59
48763,357,429,2004-06-12 21:29:41,59
48764,1554,357,2004-06-12 21:31:04,59
48765,357,1554,2004-06-12 21:31:46,59
48766,281,1281,2004-06-12 21:32:18,59
48767,357,1554,2004-06-12 21:32:34,59
48768,1668,912,2004-06-12 21:32:53,59
48769,912,1668,2004-06-12 21:33:04,59
48770,1554,357,2004-06-12 21:33:06,59
48771,1554,357,2004-06-12 21:33:40,59
48772,357,1554,2004-06-12 21:34:24,59
48773,357,973,2004-06-12 21:35:43,59
48774,1554,357,2004-06-12 21:37:01,59
48775,706,1383,2004-06-12 21:37:37,59
48776,357,1554,2004-06-12 21:38:10,59
48777,357,1554,2004-06-12 21:38:41,59
48778,973,357,2004-06-12 21:39:10,59
48779,1554,357,2004-06-12 21:39:38,59
48780,1554,357,2004-06-12 21:39:50,59
48781,357,973,2004-06-12 21:40:14,59
48782,357,1554,2004-06-12 21:40:54,59
48783,176,1565,2004-06-12 21:42:26,59
48784,973,357,2004-06-12 21:44:02,59
48785,41,1136,2004-06-12 21:45:30,59
48786,357,1554,2004-06-12 21:45:52,59
48787,1554,357,2004-06-12 21:46:04,59
48788,1554,357,2004-06-12 21:46:31,59
48789,357,1546,2004-06-12 21:51:47,59
48790,357,1554,2004-06-12 21:58:54,59
48791,544,797,2004-06-12 21:59:04,59
48792,357,1015,2004-06-12 21:59:17,59
48793,1554,357,2004-06-12 22:00:22,59
48794,357,475,2004-06-12 22:00:31,59
48795,357,1554,2004-06-12 22:00:54,59
48796,1554,357,2004-06-12 22:03:02,59
48797,708,281,2004-06-12 22:03:07,59
48798,708,189,2004-06-12 22:03:51,59
48799,357,1554,2004-06-12 22:04:04,59
